person_ID,age,mutation_ID,mutation_type,fitness,multi_mutant,true_freq,freq1,var_reads1,depth1,freq2,var_reads2,depth2
3664066,46,9318,driver,0.31,1,0.001970501591180035,0.002,1,500,0.0,0,150
3665113,58,9321,driver,0.31,1,0.8523571554926588,0.844,422,500,0.86,129,150
3667899,60,9326,driver,0.31,1,0.9623009578399021,0.966,483,500,0.9733333333333334,146,150
3668556,61,9332,driver,0.31,1,0.00017105885430816756,0.0,0,500,0.0,0,150
3670110,65,9337,driver,0.31,1,0.9967126523580012,0.998,499,500,1.0,150,150
3672364,53,9345,driver,0.31,1,0.963408760891049,0.964,482,500,0.9733333333333334,146,150
3675007,53,9348,driver,0.31,1,0.03613298684810855,0.052,26,500,0.03333333333333333,5,150
3675566,57,9351,driver,0.31,1,0.9995224312546163,1.0,500,500,1.0,150,150
3678194,64,9359,driver,0.31,1,0.8943856969201476,0.894,447,500,0.9133333333333333,137,150
3678520,58,9362,driver,0.31,1,0.00018459834476817526,0.0,0,500,0.0,0,150
3679346,53,9364,driver,0.31,1,0.12161264440207405,0.124,62,500,0.10666666666666667,16,150
3680180,65,9366,driver,0.31,1,0.5290874243069573,0.516,258,500,0.5266666666666666,79,150
3680363,69,9368,driver,0.31,1,0.016039715630171307,0.008,4,500,0.006666666666666667,1,150
3680974,61,9373,driver,0.31,1,9.674548198599126e-06,0.0,0,500,0.0,0,150
3683393,64,9384,driver,0.31,1,0.9987765659424827,0.996,498,500,1.0,150,150
3683730,66,9386,driver,0.31,1,0.00039589428656952775,0.0,0,500,0.0,0,150
3684394,68,9387,driver,0.31,1,0.27191180448434427,0.3,150,500,0.29333333333333333,44,150
3685089,59,9388,driver,0.31,1,0.7651089587290468,0.77,385,500,0.7733333333333333,116,150
3686024,58,9393,driver,0.31,1,0.9973580239489171,0.994,497,500,1.0,150,150
3686644,59,9398,driver,0.31,1,0.4520785557323231,0.448,224,500,0.4666666666666667,70,150
3691740,57,9410,driver,0.31,1,0.0034548871466808405,0.004,2,500,0.0,0,150
3691757,59,9411,driver,0.31,1,3.0445107471229372e-05,0.0,0,500,0.0,0,150
3692854,64,9420,driver,0.31,1,0.0005246130978403428,0.0,0,500,0.0,0,150
3692931,40,9421,driver,0.31,1,0.2042913219586194,0.212,106,500,0.19333333333333333,29,150
3693257,60,9423,driver,0.31,1,0.002123872921603524,0.0,0,500,0.006666666666666667,1,150
3693932,58,9425,driver,0.31,1,2.85464164731854e-05,0.0,0,500,0.0,0,150
3694778,68,9428,driver,0.31,1,0.9315078668523432,0.928,464,500,0.9,135,150
3699311,60,9444,driver,0.31,1,0.4496286166304668,0.42,210,500,0.43333333333333335,65,150
3700102,60,9446,driver,0.31,1,1.9285659183830902e-05,0.0,0,500,0.0,0,150
3701258,67,9449,driver,0.31,1,0.9998174187388933,1.0,500,500,1.0,150,150
3701810,65,9452,driver,0.31,1,0.6987151472773359,0.734,367,500,0.66,99,150
3704095,68,9455,driver,0.31,1,0.9996985862230082,1.0,500,500,1.0,150,150
3704898,60,9458,driver,0.31,1,0.0016719896677045685,0.0,0,500,0.006666666666666667,1,150
3707778,60,9464,driver,0.31,1,0.0002370547493403694,0.0,0,500,0.0,0,150
3707966,56,9465,driver,0.31,1,0.6661585365853658,0.684,342,500,0.66,99,150
3708727,67,9469,driver,0.31,1,0.2970799138424626,0.292,146,500,0.25333333333333335,38,150
3711430,53,9476,driver,0.31,1,0.0015715792303397506,0.0,0,500,0.0,0,150
3712574,58,9482,driver,0.31,1,9.632333818160802e-06,0.0,0,500,0.0,0,150
3715896,64,9493,driver,0.31,1,0.0028370927318295738,0.0,0,500,0.006666666666666667,1,150
3716101,41,9495,driver,0.31,1,0.6918972020423757,0.696,348,500,0.68,102,150
3716352,48,9496,driver,0.31,1,0.1583288135885052,0.17,85,500,0.21333333333333335,32,150
3718944,64,9500,driver,0.31,1,0.0873765443689211,0.082,41,500,0.09333333333333334,14,150
3722681,54,9510,driver,0.31,1,0.9737952852223235,0.982,491,500,0.98,147,150
3723608,52,9515,driver,0.31,1,0.9301715736062166,0.918,459,500,0.9533333333333334,143,150
3723705,57,9516,driver,0.31,1,0.00043064596895343014,0.0,0,500,0.0,0,150
3725297,63,9522,driver,0.31,1,4.211501610899366e-05,0.0,0,500,0.0,0,150
3727411,47,9527,driver,0.31,1,0.07339302846178446,0.07,35,500,0.08666666666666667,13,150
3727578,68,9529,driver,0.31,1,0.5681108558251488,0.586,293,500,0.58,87,150
3729631,51,9533,driver,0.31,1,0.004666749887172199,0.0,0,500,0.006666666666666667,1,150
3730216,63,9540,driver,0.31,1,2.9907287409032002e-05,0.0,0,500,0.0,0,150
3732451,63,9548,driver,0.31,1,0.00033298402656037297,0.0,0,500,0.0,0,150
3732880,53,9552,driver,0.31,1,0.0009679370840895341,0.004,2,500,0.0,0,150
3737991,60,9567,driver,0.31,1,0.7854379745490054,0.798,399,500,0.8666666666666667,130,150
3741104,59,9571,driver,0.31,1,0.6258625341410139,0.612,306,500,0.6666666666666666,100,150
3741573,46,9572,driver,0.31,1,0.02335306786683536,0.022,11,500,0.04,6,150
3744788,63,9578,driver,0.31,1,0.2608361512450046,0.26,130,500,0.24666666666666667,37,150
3748643,70,9593,driver,0.31,1,0.9950822794967984,0.996,498,500,0.9933333333333333,149,150
3749787,45,9597,driver,0.31,1,0.7923356128462541,0.778,389,500,0.78,117,150
3751333,57,9605,driver,0.31,1,0.0005330927581399164,0.002,1,500,0.0,0,150
3758229,61,9620,driver,0.31,1,0.00048305368796703403,0.0,0,500,0.0,0,150
3761058,58,9625,driver,0.31,1,0.999555386066471,0.998,499,500,1.0,150,150
3763011,49,9629,driver,0.31,1,0.9638223408023319,0.97,485,500,0.94,141,150
3768117,42,9646,driver,0.31,1,0.4085096055112671,0.412,206,500,0.41333333333333333,62,150
3768487,52,9649,driver,0.31,1,0.006607021377476345,0.004,2,500,0.013333333333333334,2,150
3769540,57,9652,driver,0.31,1,0.0006139885319430135,0.0,0,500,0.0,0,150
3771665,49,9656,driver,0.31,1,2.0258088041650628e-05,0.0,0,500,0.0,0,150
3772498,67,9660,driver,0.31,1,0.9926698630203218,0.996,498,500,1.0,150,150
3773602,59,9662,driver,0.31,1,0.00010222440300948642,0.0,0,500,0.0,0,150
3775165,45,9668,driver,0.31,1,0.300382134533037,0.312,156,500,0.25333333333333335,38,150
3777583,54,9677,driver,0.31,1,0.7713720466299199,0.766,383,500,0.7533333333333333,113,150
3778465,56,9680,driver,0.31,1,0.2725720762201601,0.262,131,500,0.29333333333333333,44,150
3783113,43,9691,driver,0.31,1,0.8626906999369234,0.906,453,500,0.8666666666666667,130,150
3784693,67,9694,driver,0.31,1,0.7168609665514752,0.726,363,500,0.6266666666666667,94,150
3785573,60,9698,driver,0.31,1,0.1322705476571044,0.116,58,500,0.12666666666666668,19,150
3789378,47,9708,driver,0.31,1,0.9675832063620535,0.972,486,500,0.9733333333333334,146,150
3789932,43,9710,driver,0.31,1,0.0010314326495316879,0.002,1,500,0.0,0,150
3791400,62,9719,driver,0.31,1,0.0019015649103062877,0.002,1,500,0.006666666666666667,1,150
3796114,60,9735,driver,0.31,1,0.9582845377529312,0.952,476,500,0.9,135,150
3796876,63,9737,driver,0.31,1,0.03902580512359887,0.04,20,500,0.08,12,150
3801212,49,9752,driver,0.31,1,0.0014611550378760402,0.0,0,500,0.006666666666666667,1,150
3803961,49,9759,driver,0.31,1,0.7846785380877183,0.776,388,500,0.7733333333333333,116,150
3804875,55,9762,driver,0.31,1,0.0435432987812479,0.048,24,500,0.04,6,150
3804950,63,9763,driver,0.31,1,0.9929903029976495,0.988,494,500,0.9933333333333333,149,150
3805697,67,9766,driver,0.31,1,0.0006264682850430697,0.002,1,500,0.0,0,150
3805838,43,9767,driver,0.31,1,0.0009248554913294797,0.002,1,500,0.0,0,150
3805947,61,9768,driver,0.31,1,0.00012200453450186565,0.0,0,500,0.0,0,150
3806228,52,9773,driver,0.31,1,6.789722300357915e-05,0.0,0,500,0.0,0,150
3807731,48,9776,driver,0.31,1,2.9520004723200755e-05,0.0,0,500,0.0,0,150
3808520,60,9780,driver,0.31,1,0.44042300611913676,0.438,219,500,0.43333333333333335,65,150
3809369,61,9785,driver,0.31,1,3.0644452843294486e-05,0.0,0,500,0.0,0,150
3812044,42,9794,driver,0.31,1,1.0154861640010155e-05,0.0,0,500,0.0,0,150
3812970,60,9799,driver,0.31,1,0.06818380065324636,0.066,33,500,0.1,15,150
3814634,60,9804,driver,0.31,1,0.9679479086157619,0.972,486,500,0.9866666666666667,148,150
3817004,57,9813,driver,0.31,1,0.8227082536195214,0.836,418,500,0.8466666666666667,127,150
3817400,57,9814,driver,0.31,1,0.0030844221512074752,0.002,1,500,0.0,0,150
3817493,48,9815,driver,0.31,1,0.1812166559854847,0.186,93,500,0.15333333333333332,23,150
3819794,56,9820,driver,0.31,1,0.5071923122836337,0.492,246,500,0.5466666666666666,82,150
3822006,46,9824,driver,0.31,1,1.0198670093419818e-05,0.0,0,500,0.0,0,150
3822205,66,9826,driver,0.31,1,3.219091357812735e-05,0.0,0,500,0.0,0,150
3822749,60,9829,driver,0.31,1,0.00028128303863277044,0.0,0,500,0.0,0,150
3824605,56,9838,driver,0.31,1,0.9966508089722986,0.998,499,500,1.0,150,150
3824757,63,9839,driver,0.31,1,1.978024151674892e-05,0.0,0,500,0.0,0,150
3824768,63,9840,driver,0.31,1,0.9719886611196271,0.978,489,500,0.9666666666666667,145,150
3825503,59,9845,driver,0.31,1,0.8550478527326973,0.836,418,500,0.84,126,150
3829207,46,9859,driver,0.31,1,0.5397795252577837,0.546,273,500,0.4666666666666667,70,150
3829603,49,9861,driver,0.31,1,0.0005569306930693069,0.0,0,500,0.0,0,150
3830488,60,9864,driver,0.31,1,0.9979208305731677,1.0,500,500,1.0,150,150
3830515,41,9865,driver,0.31,1,0.0001148609138751984,0.0,0,500,0.0,0,150
3832215,62,9871,driver,0.31,1,0.9922730678532837,1.0,500,500,1.0,150,150
3833072,51,9878,driver,0.31,1,0.9919844699631291,0.998,499,500,0.9866666666666667,148,150
3833479,49,9880,driver,0.31,1,0.010876126950824863,0.006,3,500,0.006666666666666667,1,150
3836039,49,9887,driver,0.31,1,0.1778278408536387,0.188,94,500,0.14666666666666667,22,150
3839120,51,9899,driver,0.31,1,0.0005262844319107103,0.0,0,500,0.0,0,150
3840938,57,9906,driver,0.31,1,0.012718961202734922,0.016,8,500,0.013333333333333334,2,150
3841511,59,9908,driver,0.31,1,0.7115017348665157,0.72,360,500,0.7733333333333333,116,150
3841524,59,9909,driver,0.31,1,0.363366180776375,0.396,198,500,0.41333333333333333,62,150
3841850,40,9910,driver,0.31,1,0.7837282080092698,0.79,395,500,0.7933333333333333,119,150
3843286,69,9914,driver,0.31,1,0.9995182563414141,1.0,500,500,1.0,150,150
3846371,67,9921,driver,0.31,1,0.0007460805565357665,0.0,0,500,0.0,0,150
3847444,60,9925,driver,0.31,1,0.9956377821796486,1.0,500,500,0.9933333333333333,149,150
3848318,64,9927,driver,0.31,1,0.9364090129468865,0.934,467,500,0.9666666666666667,145,150
3849358,69,9933,driver,0.31,1,0.18557553701821963,0.172,86,500,0.18,27,150
3850922,62,9939,driver,0.31,1,0.006744850810556817,0.014,7,500,0.0,0,150
3851983,54,9941,driver,0.31,1,0.9400266164513877,0.934,467,500,0.9466666666666667,142,150
3853335,68,9946,driver,0.31,1,8.824827180467715e-05,0.0,0,500,0.0,0,150
3855022,51,9950,driver,0.31,1,0.019457523839670796,0.026,13,500,0.02,3,150
3855147,65,9951,driver,0.31,1,0.01927653966443085,0.024,12,500,0.05333333333333334,8,150
3855867,49,9953,driver,0.31,1,0.027833542450857382,0.026,13,500,0.0,0,150
3859262,67,9971,driver,0.31,1,0.05869975526717419,0.064,32,500,0.04666666666666667,7,150
3860524,54,9973,driver,0.31,1,0.6980407930167366,0.68,340,500,0.7066666666666667,106,150
3863344,44,9988,driver,0.31,1,0.002510035059194147,0.0,0,500,0.013333333333333334,2,150
3863659,41,9989,driver,0.31,1,0.8206351176120412,0.818,409,500,0.82,123,150
3863960,49,9991,driver,0.31,1,0.00013618279622190014,0.002,1,500,0.0,0,150
3864316,57,9995,driver,0.31,1,0.9649939252426826,0.972,486,500,0.9733333333333334,146,150
3864624,65,9997,driver,0.31,1,0.029501934472794946,0.028,14,500,0.04666666666666667,7,150
3867014,67,10005,driver,0.31,1,0.2898189563365282,0.258,129,500,0.26666666666666666,40,150
3867393,64,10007,driver,0.31,1,0.0022052255471192495,0.002,1,500,0.0,0,150
3869251,60,10021,driver,0.31,1,3.907585600547062e-05,0.0,0,500,0.0,0,150
3869522,61,10022,driver,0.31,1,4.1144220779888706e-05,0.0,0,500,0.0,0,150
3869569,57,10023,driver,0.31,1,0.007662871630283061,0.01,5,500,0.0,0,150
3871022,60,10032,driver,0.31,1,0.22504170759468015,0.23,115,500,0.2,30,150
3871451,44,10034,driver,0.31,1,0.002514514678223894,0.0,0,500,0.0,0,150
3872204,67,10038,driver,0.31,1,0.0002959738015447923,0.0,0,500,0.0,0,150
3872499,60,10039,driver,0.31,1,9.740133245022792e-05,0.0,0,500,0.0,0,150
3876460,49,10050,driver,0.31,1,0.21402200453034448,0.23,115,500,0.24,36,150
3882454,64,10072,driver,0.31,1,4.925331967374601e-05,0.0,0,500,0.0,0,150
3883914,69,10079,driver,0.31,1,0.0004297953219166961,0.0,0,500,0.0,0,150
3884510,65,10081,driver,0.31,1,0.646669616780246,0.612,306,500,0.6066666666666667,91,150
3885107,52,10088,driver,0.31,1,0.07653246926184029,0.068,34,500,0.09333333333333334,14,150
3886397,45,10091,driver,0.31,1,0.05718843617544218,0.074,37,500,0.04666666666666667,7,150
3890826,62,10103,driver,0.31,1,0.998366120632927,0.998,499,500,1.0,150,150
3891406,58,10109,driver,0.31,1,0.9903105299563365,0.994,497,500,0.98,147,150
3892223,56,10112,driver,0.31,1,0.9973036142805775,0.996,498,500,0.9866666666666667,148,150
3892387,47,10113,driver,0.31,1,0.0031427949092945827,0.004,2,500,0.0,0,150
3893108,63,10116,driver,0.31,1,0.9659178814157776,0.97,485,500,0.96,144,150
3895599,57,10125,driver,0.31,1,0.998799336104361,0.994,497,500,1.0,150,150
3895946,60,10127,driver,0.31,1,0.21724101174069957,0.262,131,500,0.21333333333333335,32,150
3897013,64,10129,driver,0.31,1,0.09073439567810591,0.092,46,500,0.11333333333333333,17,150
3898113,63,10132,driver,0.31,1,0.0007546477120916998,0.002,1,500,0.0,0,150
3902766,48,10145,driver,0.31,1,0.5963295006834446,0.6,300,500,0.6733333333333333,101,150
3903052,70,10146,driver,0.31,1,0.6893278054688592,0.666,333,500,0.7133333333333334,107,150
3904344,59,10148,driver,0.31,1,0.6857795268262525,0.664,332,500,0.6666666666666666,100,150
3906839,63,10155,driver,0.31,1,0.00014161364022582655,0.0,0,500,0.0,0,150
3907297,65,10158,driver,0.31,1,0.004102899960511996,0.002,1,500,0.0,0,150
3907763,52,10159,driver,0.31,1,0.8222384592391637,0.812,406,500,0.8,120,150
3909687,56,10164,driver,0.31,1,0.04145033619882543,0.042,21,500,0.04,6,150
3910617,63,10168,driver,0.31,1,4.022849786788961e-05,0.0,0,500,0.0,0,150
3915910,61,10179,driver,0.31,1,0.0002582721592545868,0.0,0,500,0.0,0,150
3916100,60,10180,driver,0.31,1,0.47483073299970563,0.45,225,500,0.43333333333333335,65,150
3916292,68,10181,driver,0.31,1,0.00040476637082522977,0.0,0,500,0.0,0,150
3916358,66,10182,driver,0.31,1,2.0029242694333726e-05,0.0,0,500,0.0,0,150
3916716,57,10185,driver,0.31,1,0.6840105023977582,0.694,347,500,0.7,105,150
3916997,64,10187,driver,0.31,1,0.9985849325860069,1.0,500,500,1.0,150,150
3918251,58,10194,driver,0.31,1,0.14754040417428801,0.146,73,500,0.13333333333333333,20,150
3920574,61,10201,driver,0.31,1,0.1656053499948066,0.172,86,500,0.12666666666666668,19,150
3923126,65,10211,driver,0.31,1,0.9999343887983247,1.0,500,500,1.0,150,150
3924159,70,10214,driver,0.31,1,0.03474163869082747,0.026,13,500,0.013333333333333334,2,150
3925549,65,10222,driver,0.31,1,0.9990684650360372,1.0,500,500,1.0,150,150
3926349,61,10225,driver,0.31,1,0.004257196200324162,0.004,2,500,0.0,0,150
3927620,64,10228,driver,0.31,1,5.831583858175881e-05,0.0,0,500,0.0,0,150
3927960,46,10230,driver,0.31,1,0.25200693405947516,0.254,127,500,0.24,36,150
3928244,47,10232,driver,0.31,1,0.00020029443281623988,0.0,0,500,0.0,0,150
3929119,58,10235,driver,0.31,1,0.16025652091353207,0.16,80,500,0.15333333333333332,23,150
3929877,68,10239,driver,0.31,1,0.0019573007317293506,0.004,2,500,0.0,0,150
3931335,52,10245,driver,0.31,1,0.0012943001393101677,0.0,0,500,0.0,0,150
3932104,57,10247,driver,0.31,1,1.0357220536296879e-05,0.0,0,500,0.0,0,150
3933160,54,10250,driver,0.31,1,0.07191206837480207,0.066,33,500,0.08,12,150
3937110,58,10259,driver,0.31,1,0.00011640088464672332,0.0,0,500,0.0,0,150
3937873,56,10263,driver,0.31,1,0.5626500865615518,0.598,299,500,0.56,84,150
3940291,45,10272,driver,0.31,1,0.00013631978524390756,0.0,0,500,0.0,0,150
3942961,66,10280,driver,0.31,1,0.2105359156330835,0.224,112,500,0.15333333333333332,23,150
3943364,56,10283,driver,0.31,1,0.9513897710619023,0.95,475,500,0.9466666666666667,142,150
3943722,69,10285,driver,0.31,1,0.8957016408325208,0.894,447,500,0.9066666666666666,136,150
3951171,62,10314,driver,0.31,1,0.0001881821603312006,0.0,0,500,0.0,0,150
3951728,66,10316,driver,0.31,1,0.9990479023930029,1.0,500,500,1.0,150,150
3951965,66,10317,driver,0.31,1,0.6807832117927789,0.676,338,500,0.7,105,150
3952623,57,10319,driver,0.31,1,0.6629271947716772,0.654,327,500,0.7533333333333333,113,150
3954641,62,10328,driver,0.31,1,0.1465370106169749,0.162,81,500,0.19333333333333333,29,150
3954773,69,10329,driver,0.31,1,0.9769370738779052,0.976,488,500,0.9866666666666667,148,150
3955633,42,10330,driver,0.31,1,0.046752368064952636,0.046,23,500,0.06666666666666667,10,150
3956587,66,10333,driver,0.31,1,0.5117508521231032,0.514,257,500,0.4866666666666667,73,150
3957744,63,10337,driver,0.31,1,0.961364477027281,0.964,482,500,0.9666666666666667,145,150
3959628,50,10340,driver,0.31,1,2.124563136705015e-05,0.0,0,500,0.0,0,150
3959755,67,10341,driver,0.31,1,0.00041961334165737036,0.0,0,500,0.0,0,150
3965107,68,10359,driver,0.31,1,0.9014730917251847,0.884,442,500,0.9266666666666666,139,150
3966135,57,10363,driver,0.31,1,0.9907015222835713,0.994,497,500,1.0,150,150
3968749,50,10376,driver,0.31,1,1.053396677586879e-05,0.0,0,500,0.0,0,150
3969800,60,10381,driver,0.31,1,0.00012753475322025253,0.0,0,500,0.0,0,150
3975674,64,10401,driver,0.31,1,0.00027770063871146905,0.0,0,500,0.0,0,150
3976331,50,10403,driver,0.31,1,0.7911776238665754,0.776,388,500,0.7933333333333333,119,150
3976959,48,10406,driver,0.31,1,0.0005852396402316317,0.0,0,500,0.0,0,150
3977180,49,10408,driver,0.31,1,0.7288604431058193,0.726,363,500,0.7666666666666667,115,150
3977770,46,10412,driver,0.31,1,9.301460329271696e-05,0.0,0,500,0.0,0,150
3978102,59,10413,driver,0.31,1,0.5882517436504803,0.55,275,500,0.6266666666666667,94,150
3978315,47,10414,driver,0.31,1,0.9007923127929154,0.924,462,500,0.86,129,150
3978603,58,10415,driver,0.31,1,0.005141310581440976,0.012,6,500,0.013333333333333334,2,150
3980720,54,10426,driver,0.31,1,0.2213754564404299,0.248,124,500,0.24666666666666667,37,150
3980865,55,10427,driver,0.31,1,0.84237090084958,0.84,420,500,0.8466666666666667,127,150
3982988,51,10431,driver,0.31,1,0.00012128072445019405,0.0,0,500,0.0,0,150
3984672,52,10439,driver,0.31,1,0.9495465377852857,0.946,473,500,0.9533333333333334,143,150
3988055,65,10448,driver,0.31,1,0.00012564756823629474,0.0,0,500,0.0,0,150
3993952,52,10467,driver,0.31,1,0.9585941174645788,0.958,479,500,0.9466666666666667,142,150
3994149,56,10469,driver,0.31,1,0.6201088384598101,0.642,321,500,0.6266666666666667,94,150
3995024,64,10472,driver,0.31,1,0.9305649558652516,0.902,451,500,0.9333333333333333,140,150
3995423,68,10473,driver,0.31,1,0.9991575689371331,1.0,500,500,1.0,150,150
3996801,57,10482,driver,0.31,1,8.002000500125032e-05,0.0,0,500,0.0,0,150
3998278,57,10487,driver,0.31,1,6.93831834986966e-05,0.0,0,500,0.0,0,150
3998744,64,10489,driver,0.31,1,0.739051121663985,0.734,367,500,0.7,105,150
4000022,57,10491,driver,0.31,1,0.00014246173884728102,0.0,0,500,0.0,0,150
4002369,63,10500,driver,0.31,1,0.0004477095585990761,0.0,0,500,0.006666666666666667,1,150
4003089,61,10503,driver,0.31,1,0.3843136995542387,0.422,211,500,0.4666666666666667,70,150
4004285,62,10511,driver,0.31,1,0.015807816778690566,0.012,6,500,0.006666666666666667,1,150
4004815,68,10513,driver,0.31,1,0.9993177022453682,1.0,500,500,0.9933333333333333,149,150
4005233,69,10516,driver,0.31,1,0.9952149868432156,0.998,499,500,1.0,150,150
4007897,61,10524,driver,0.31,1,0.9993230512660151,1.0,500,500,1.0,150,150
4009632,64,10532,driver,0.31,1,0.005126428818843089,0.004,2,500,0.006666666666666667,1,150
4011258,54,10534,driver,0.31,1,0.0133472445459587,0.014,7,500,0.006666666666666667,1,150
4011645,58,10538,driver,0.31,1,3.8746549135467626e-05,0.0,0,500,0.0,0,150
4012779,66,10540,driver,0.31,1,0.0001059842565204405,0.0,0,500,0.0,0,150
4013329,63,10542,driver,0.31,1,0.34466747218127874,0.346,173,500,0.36,54,150
4014199,51,10543,driver,0.31,1,0.00022657754616517504,0.0,0,500,0.0,0,150
4014472,41,10545,driver,0.31,1,0.052947464425462644,0.046,23,500,0.04666666666666667,7,150
4016500,60,10553,driver,0.31,1,0.9974709543562302,1.0,500,500,0.9933333333333333,149,150
4018124,51,10559,driver,0.31,1,0.003088177106957084,0.008,4,500,0.0,0,150
4020718,50,10569,driver,0.31,1,0.00013337525126944658,0.0,0,500,0.0,0,150
4020737,62,10570,driver,0.31,1,0.9996904676417806,1.0,500,500,0.9933333333333333,149,150
4021786,61,10573,driver,0.31,1,0.044296202892066136,0.028,14,500,0.013333333333333334,2,150
4021786,61,10574,driver,0.31,1,0.007626756696292379,0.002,1,500,0.006666666666666667,1,150
4022081,58,10575,driver,0.31,1,0.001849496036794207,0.004,2,500,0.0,0,150
4022118,66,10576,driver,0.31,1,0.0012147480126722514,0.002,1,500,0.0,0,150
4022316,59,10580,driver,0.31,1,0.7197621624660885,0.694,347,500,0.76,114,150
4024179,54,10584,driver,0.31,1,0.8984468054221623,0.894,447,500,0.84,126,150
4029008,65,10600,driver,0.31,1,0.3052981973158271,0.3,150,500,0.36,54,150
4030558,65,10604,driver,0.31,1,9.28324096508573e-06,0.0,0,500,0.0,0,150
4031138,60,10606,driver,0.31,1,0.002453723191277476,0.0,0,500,0.0,0,150
4032564,61,10619,driver,0.31,1,0.36877248631536075,0.372,186,500,0.35333333333333333,53,150
4032634,54,10620,driver,0.31,1,0.5014307153576788,0.522,261,500,0.4266666666666667,64,150
4033152,48,10621,driver,0.31,1,9.689077502930946e-06,0.0,0,500,0.0,0,150
4033461,66,10622,driver,0.31,1,0.009587157305452879,0.01,5,500,0.0,0,150
4035329,58,10629,driver,0.31,1,0.2297628012048193,0.218,109,500,0.23333333333333334,35,150
4036203,53,10634,driver,0.31,1,0.9956506702321805,0.998,499,500,0.9933333333333333,149,150
4036799,62,10636,driver,0.31,1,0.08465068002273607,0.084,42,500,0.09333333333333334,14,150
4036817,41,10637,driver,0.31,1,9.774502233473761e-06,0.0,0,500,0.0,0,150
4036964,62,10638,driver,0.31,1,0.9986711044434655,1.0,500,500,1.0,150,150
4037677,45,10642,driver,0.31,1,0.006011606567134567,0.008,4,500,0.006666666666666667,1,150
4038099,45,10645,driver,0.31,1,0.00046364029755403987,0.0,0,500,0.0,0,150
4038228,50,10646,driver,0.31,1,0.7741296928327646,0.772,386,500,0.74,111,150
4040748,59,10653,driver,0.31,1,9.712792719290578e-06,0.0,0,500,0.0,0,150
4041845,59,10657,driver,0.31,1,0.0004360084876318926,0.0,0,500,0.0,0,150
4042088,56,10658,driver,0.31,1,0.015055129543082716,0.016,8,500,0.02,3,150
4045729,44,10674,driver,0.31,1,0.003449783781157378,0.0,0,500,0.0,0,150
4045833,47,10676,driver,0.31,1,0.7455955378905105,0.77,385,500,0.76,114,150
4046843,58,10678,driver,0.31,1,0.013420030330099508,0.006,3,500,0.02,3,150
4049539,58,10685,driver,0.31,1,0.329564506519239,0.332,166,500,0.3466666666666667,52,150
4051725,69,10691,driver,0.31,1,0.8469244308035175,0.84,420,500,0.8533333333333334,128,150
4054425,65,10700,driver,0.31,1,0.9994450938144311,1.0,500,500,0.9933333333333333,149,150
4054705,61,10701,driver,0.31,1,0.9944322359566677,0.994,497,500,1.0,150,150
4056501,58,10709,driver,0.31,1,0.9909042049388627,0.992,496,500,0.9866666666666667,148,150
4057244,45,10713,driver,0.31,1,0.9524175840874038,0.97,485,500,0.9866666666666667,148,150
4058671,48,10717,driver,0.31,1,0.938019383042499,0.906,453,500,0.9466666666666667,142,150
4060585,57,10725,driver,0.31,1,0.00439943220142755,0.006,3,500,0.0,0,150
4063539,67,10734,driver,0.31,1,0.0005475282348246517,0.0,0,500,0.0,0,150
4063918,67,10736,driver,0.31,1,0.001574938434224844,0.002,1,500,0.0,0,150
4064513,65,10739,driver,0.31,1,0.9996931731422074,1.0,500,500,1.0,150,150
4066363,44,10749,driver,0.31,1,0.044159281142294435,0.048,24,500,0.04,6,150
4066762,65,10750,driver,0.31,1,0.16405889542742896,0.16,80,500,0.16666666666666666,25,150
4067660,67,10756,driver,0.31,1,0.9955433361256927,1.0,500,500,0.9933333333333333,149,150
4068004,58,10761,driver,0.31,1,0.2784628347437447,0.298,149,500,0.2866666666666667,43,150
4069127,64,10763,driver,0.31,1,0.017711105734333415,0.028,14,500,0.0,0,150
4069891,63,10766,driver,0.31,1,0.0006538901656842288,0.0,0,500,0.006666666666666667,1,150
4070152,65,10769,driver,0.31,1,2.9028418822026763e-05,0.0,0,500,0.0,0,150
4070346,62,10773,driver,0.31,1,0.5367038142652641,0.546,273,500,0.6266666666666667,94,150
4070627,60,10777,driver,0.31,1,0.00035293079615305434,0.0,0,500,0.0,0,150
4070975,40,10778,driver,0.31,1,0.000106951871657754,0.0,0,500,0.0,0,150
4073375,69,10784,driver,0.31,1,0.0018912149043829912,0.0,0,500,0.0,0,150
4074406,42,10788,driver,0.31,1,0.03811093191220812,0.034,17,500,0.05333333333333334,8,150
4075013,67,10791,driver,0.31,1,0.061252535208597914,0.072,36,500,0.04666666666666667,7,150
4075687,61,10794,driver,0.31,1,0.9613068100635168,0.95,475,500,0.9466666666666667,142,150
4077428,54,10800,driver,0.31,1,0.0737735434784684,0.062,31,500,0.07333333333333333,11,150
4087926,65,10829,driver,0.31,1,0.8844975764588715,0.882,441,500,0.88,132,150
4089050,62,10837,driver,0.31,1,0.9138141473922801,0.914,457,500,0.9333333333333333,140,150
4089526,52,10839,driver,0.31,1,0.0005500381970970207,0.0,0,500,0.0,0,150
4092828,66,10846,driver,0.31,1,0.827005262600219,0.826,413,500,0.8333333333333334,125,150
4095137,61,10856,driver,0.31,1,4.6923683321446e-05,0.0,0,500,0.0,0,150
4095196,67,10857,driver,0.31,1,0.9862848985977707,0.992,496,500,0.9733333333333334,146,150
